,text
102411,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
102416,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
102423,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
102446,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
102460,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
102533,"RT @EW: Congrats to @OfficialAdele! Best Original Song - ""Skyfall"" - Adele &amp; Paul Epworth - Skyfall - #GoldenGlobes"
102537,And she will get the Oscar too RT @goldenglobes: Best Supporting Actress in a Motion Picture - Anne Hathaway - ...
102550,RT @VanityFair: Congratulations to Lena Dunham for her well-deserved win in the actress in a TV series/musical category. #GoldenGlobes
102598,RT @nbc: Jodie Foster has had such an amazing career so far - we are thrilled to honor her tonight! #GoldenGlobes
102721,RT @goldenglobes: Best Supporting Actress in a Motion Picture - Anne Hathaway - Les Miserables - #GoldenGlobes
102724,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
102789,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
102857,RT @PerezHilton: Watch Adele win for Best Song at the #GoldenGlobes while Taylor Swift gives her stank eye HERE:
102865,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
102881,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
102974,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
102990,RT @eonline: Best Actress in a Miniseries or TV Movie: Julianne Moore for Game Change! #GoldenGlobes
103019,RT @nbc: Congrats to Anne Hathaway on her Best Supporting Actress in a Motion Picture win for Les Miserables! #GoldenGlobes
103022,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
103126,"Love &lt;3 
""@eonline: Best Actress in a Motion Picture, Musical or Comedy: Jennifer Lawrence #GoldenGlobes"""
103161,"RT @CNNshowbiz: Best actress in a TV comedy or musical goes to Lena Dunham for ""Girls"" #GoldenGlobes"
103189,"RT @eonline: Best TV Series, Drama: Homeland (DUH!) #GoldenGlobes"
103197,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
103209,"RT @tsuroiya: RT @petz09: Super funny RT""@EW: Tina Fey and Amy Poehler's best #GoldenGlobes jokes -- Read them here!"
103251,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
103262,"RT @eonline: Best Actress in a TV Comedy: Lena Dunham (@lenadunham) for Girls #GoldenGlobes OMG! Four for you, Lena! You go, Lena!"
103289,RT @goldenglobes: Best Supporting Actress in a Motion Picture - Anne Hathaway - Les Miserables - #GoldenGlobes
103336,Mr. Clooney ♥ RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
103337,RT @goldenglobes: Best TV Series Actress - Comedy or Musical - Lena Dunham (@LenaDunham) - Girls (@GirlsHBO) - #GoldenGlobes
103361,"RT @eonline: ""Thank you so much for letting me be a part of your world. We've been pissing ourselves laughing!"" - Adele. BEST speech ever?! #GoldenGlobes"
103382,"RT @eonline: Best Actress in a TV Comedy: Lena Dunham (@lenadunham) for Girls #GoldenGlobes OMG! Four for you, Lena! You go, Lena!"
103392,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
103409,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
103493,"RT @eonline: Best Actress in a TV Comedy: Lena Dunham (@lenadunham) for Girls #GoldenGlobes OMG! Four for you, Lena! You go, Lena!"
103530,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
103534,RT @goldenglobes: Best Foreign Film - Amour (Austria) - #GoldenGlobes
103540,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
103601,RT @VanityFair: Jodie Foster walks to the podium to accept the Cecil B. Demile award as her adorable sons give her a standing ovation at the #GoldenGlobes.
103620,RT @HuffingtonPost: Adele wins best original song at the #GoldenGlobes
103683,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
103699,"RT @CNNshowbiz: Best actress in a TV comedy or musical goes to Lena Dunham for ""Girls"" #GoldenGlobes"
103737,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
103763,"RT @CNNshowbiz: Best supporting actress in a motion picture is awarded to Anne Hathaway for ""Les Miserables"" #GoldenGlobes"
103876,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
104000,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
104145,RT @VanityFair: Jodie Foster walks to the podium to accept the Cecil B. Demile award as her adorable sons give her a standing ovation at the #GoldenGlobes.
104171,"RT @CNNshowbiz: Best actress in a TV comedy or musical goes to Lena Dunham for ""Girls"" #GoldenGlobes"
104235,"RT @eonline: Best Actress in a TV Series, Drama: Claire Danes for Homeland #GoldenGlobes (She's now 4 for 4 on Globe nominations!)"
104242,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
104256,Funniest momentRT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
104260,RT @VanityFair: Jodie Foster walks to the podium to accept the Cecil B. Demile award as her adorable sons give her a standing ovation at the #GoldenGlobes.
104301,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
104333,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
104362,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
104379,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
104393,"RT @CNNshowbiz: Best animated feature film is awarded to ""Brave."" #GoldenGlobes"
104431,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
104480,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
104668,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
104788,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
104806,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
105045,RT @HuffingtonPost: Brave wins best animated film #GoldenGlobes
105078,RT @THR: #GoldenGlobes 2013: Christoph Waltz Wins Best Supporting Actor Globe for 'Django Unchained'
105144,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
105154,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
105187,"This is the best! ""@BuzzFeed: Amy Poehler + George Clooney canoodling #goldenglobes"""
105206,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
105229,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
105294,"RT @CNNshowbiz: Best actress in a mini-series/TV movie goes to Julianne Moore for ""Game Change"" and she shouts out Tina Fey &amp; Katie Couric #GoldenGlobes"
105350,RT @HuffingtonPost: Claire Danes wins best actress in a drama series #GoldenGlobes
105356,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
105372,RT @PerezHilton: Watch Adele win for Best Song at the #GoldenGlobes while Taylor Swift gives her stank eye HERE:
105385,RT @goldenglobes: Best Actress in a Motion Picture - Comedy or Musical - Jennifer Lawrence - Silver Linings Playbook - #GoldenGlobes
105425,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
105432,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
105444,RT @VanityFair: Jodie Foster walks to the podium to accept the Cecil B. Demile award as her adorable sons give her a standing ovation at the #GoldenGlobes.
105445,RT @goldenglobes: Best Supporting Actress in a Motion Picture - Anne Hathaway - Les Miserables - #GoldenGlobes
105480,RT @VanityFair: Jodie Foster walks to the podium to accept the Cecil B. Demile award as her adorable sons give her a standing ovation at the #GoldenGlobes.
105483,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
105549,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
105585,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
105589,"RT @vulture: RT @arjanwrites: Thank you HFPA for playing Robyn ""Dancing On My Own"" remix during #GoldenGlobes to celebrate Lena Dunham's win for #Girls."
105625,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
105710,RT @VanityFair: Congratulations to Brave for best animated feature/best animated hair at the #GoldenGlobes.
105734,RT @goldenglobes: Best Screenplay - Quentin Tarantino - Django Unchained - #GoldenGlobes
105831,"RT @eonline: Best Screenplay, Motion Picture: Quentin Tarantino for Django Unchained #GoldenGlobes"
105870,"RT @MTVNews: ""If I don't actually win, the whole thing is a waste of time,"" Hugh Jackman jokes to @joshuahorowitz: #GoldenGlobes"
105992,"""@EW: Congrats to Quentin Tarantino for Best Screenplay - Django Unchained #GoldenGlobes"" Must see this!!!"
106031,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
106058,"RT @eonline: Best Actress in a Motion Picture, Musical or Comedy: Jennifer Lawrence #GoldenGlobes"
106072,"RT @eonline: Golden Globes Best &amp; Worst: Tina Fey and Amy Poehler, Lincoln and Clinton, Homeland and Porn"
106098,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
106117,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
106133,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
106154,RT @goldenglobes: Best Supporting Actress in a Motion Picture - Anne Hathaway - Les Miserables - #GoldenGlobes
106155,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
106199,RT @goldenglobes: Best Animated Feature Film - Brave (@PixarBrave) - #GoldenGlobes
106228,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
106229,RT @goldenglobes: Best Television Series Actor - Drama - Damian Lewis (@Lewis_Damian) - Homeland (@SHO_Homeland) - #GoldenGlobes
106260,"RT @eonline: Best Supporting Actor in a Series, Mini-Series or TV Movie: Ed Harris for Game Change #GoldenGlobes"
106310,RT @VanityFair: Jodie Foster walks to the podium to accept the Cecil B. Demile award as her adorable sons give her a standing ovation at the #GoldenGlobes.
106312,RT @goldenglobes: Best Television Series - Drama - Homeland (@SHO_Homeland) - #GoldenGlobes
106321,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
106328,RT @goldenglobes: Best Foreign Film - Amour (Austria) - #GoldenGlobes
106335,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
106403,RT @goldenglobes: Best Actor in a Television Series - Comedy or Musical - Don Cheadle (@iamdoncheadle) - House of Lies - #GoldenGlobes
106485,RT @goldenglobes: Best Foreign Film - Amour (Austria) - #GoldenGlobes
106514,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
106551,"""@nbc: Homeland wins Best Television Series, Drama! #GoldenGlobes""YES!!!"
106622,RT @MTVNews: Best Performance by an Actress in a TV Series - Musical or Comedy is... Lena Dunham for @GirlsHBO!!! #GoldenGlobes
106694,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
106722,"RT @CNNshowbiz: Best supporting actress in a motion picture is awarded to Anne Hathaway for ""Les Miserables"" #GoldenGlobes"
106891,go kiss brody! RT @goldenglobes: Best Actress in a Television Series - Drama - Claire Danes - Homeland (@SHO_Homeland) - #GoldenGlobes
106912,"RT @eonline: ""Thank you so much for letting me be a part of your world. We've been pissing ourselves laughing!"" - Adele. BEST speech ever?! #GoldenGlobes"
106984,"RT @CNNshowbiz: Best actor TV series - comedy or musical goes to Don Cheadle for ""House of Lies"" #GoldenGlobes"
107112,RT @eonline: Best Supporting Actress in a Motion Picture: Anne Hathaway for Les Mis! #GoldenGlobes
107191,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
107256,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
107455,RT @goldenglobes: Best Screenplay - Quentin Tarantino - Django Unchained - #GoldenGlobes
107540,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
107574,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
107632,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
107726,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
107765,"RT @eonline: Best Screenplay, Motion Picture: Quentin Tarantino for Django Unchained #GoldenGlobes"
107794,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
107800,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
107869,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
107948,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
107951,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
107962,"RT @eonline: Best Screenplay, Motion Picture: Quentin Tarantino for Django Unchained #GoldenGlobes"
107973,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108027,RT @goldenglobes: Best Animated Feature Film - Brave (@PixarBrave) - #GoldenGlobes
108029,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108031,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108061,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108062,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108110,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108137,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108186,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108187,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108201,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108210,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108214,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108220,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108244,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108245,RT @goldenglobes: Best Actress in a Motion Picture - Comedy or Musical - Jennifer Lawrence - Silver Linings Playbook - #GoldenGlobes
108248,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108293,"RT @eonline: Best Actress in a TV Series, Drama: Claire Danes for Homeland #GoldenGlobes (She's now 4 for 4 on Globe nominations!)"
108402,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108438,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108477,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108517,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108519,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
108544,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108552,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108605,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108635,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108663,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
108673,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108689,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108692,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108697,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108744,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108765,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
108780,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108845,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
108891,RT @nbc: Jodie Foster has had such an amazing career so far - we are thrilled to honor her tonight! #GoldenGlobes
108895,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
108936,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109023,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109038,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
109074,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109079,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109195,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109265,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109313,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109324,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109370,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109383,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
109387,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109390,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109403,"RT @vulture: Oh, Tina and Amy, you win in EVERY category to us. #goldenglobes"
109452,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
109458,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
109469,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109485,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109513,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
109515,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
109521,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
109568,RT @HuffingtonPost: Anne Hathaway wins best supporting actress #GoldenGlobes
109737,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109802,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109836,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
109848,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
109854,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109856,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109924,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
109938,"RT @CNNshowbiz: Best actor, TV series drama winner is Damien Lewis for ""Homeland."" This is his first win. #GoldenGlobes"
109956,Udah pasti yang ini. RT @goldenglobes: Best Foreign Film - Amour (Austria) - #GoldenGlobes
109961,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
109963,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110002,"RT @CNNshowbiz: Best animated feature film is awarded to ""Brave."" #GoldenGlobes"
110020,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110028,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110068,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110130,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110209,"""@eonline: Best Supporting Actress in a Motion Picture: Anne Hathaway for Les Mis! #GoldenGlobes"
110218,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110224,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110293,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110296,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
110335,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110362,"RT @eonline: Best Actress in a TV Comedy: Lena Dunham (@lenadunham) for Girls #GoldenGlobes OMG! Four for you, Lena! You go, Lena!"
110412,RT @BuzzFeed: Adele wins! #goldenglobes
110420,"RT @CNNshowbiz: Best supporting actress in a motion picture is awarded to Anne Hathaway for ""Les Miserables"" #GoldenGlobes"
110432,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110470,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110556,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110562,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110593,"RT @CNNshowbiz: Best actor TV series - comedy or musical goes to Don Cheadle for ""House of Lies"" #GoldenGlobes"
110621,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
110695,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
110704,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
110730,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
110752,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110827,"RT @CNNshowbiz: Best supporting actress in a motion picture is awarded to Anne Hathaway for ""Les Miserables"" #GoldenGlobes"
110832,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
110852,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110947,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
110949,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
110953,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
111046,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
111081,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
111091,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
111096,RT @goldenglobes: Best Foreign Film - Amour (Austria) - #GoldenGlobes
111113,"""@eonline: ""Look how drunk Glenn Close is."" #GoldenGlobes best moment of the night"
111199,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
111246,RT @eonline: Best Supporting Actress in a Motion Picture: Anne Hathaway for Les Mis! #GoldenGlobes
111322,RT @PerezHilton: Watch Adele win for Best Song at the #GoldenGlobes while Taylor Swift gives her stank eye HERE:
111370,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
111547,"""@PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes"""
111587,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111599,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111606,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
111635,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
