,text
2257,
2258,
2259,
2260,Lena Dunham | Best TV actress | winner
2261,
2262,Lena Dunham | best TV comedy actress | winner
2263,
2264,Lena Dunham | Best Actor | winner
2265,
2266,
2267,
2268,Anne Hathaway | Best | winner
2269,Jack | Best TV Actress | winner
2270,Lena Dunham | Best Actor | winner
2271,
2272,Anne Hathaway | Best | winner
2273,
2274,
2275,
2276,# Brave | best | winner
2277,who | Best Director | winner
2278,Brave | best | winner
2279,
2280,Brave | Best Animated Film | winner
2281,
2282,
2283,
2284,
2285,
2286,
2287,Amy | Best seat | winner
2288,
2289,Lena Dunham | Best Actress | winner
2290,
2291,Julianne Moore | best actress | winner
2292,
2293,A Claire Danes | best actress | winner
2294,GoldenGlobes | best | winner
2295,.@lenadunham | Best Performance | winner
2296,Hoping | Best Director | winner
2297,# Brave | best | winner
2298,
2299,Lena Dunham | Best Actress | winner
2300,# MaggieSmith | Best | winner
2301,Best Actress | Best Actress | winner
2302,# Brave | best | winner
2303,Lena Dunham | an award | winner
2304,Jennifer Lawrence | Best Actress Award | winner
2305,
2306,Lena Dunham | best actress | nominee
2307,JenniferLawrence | Best Actress Motion Picture | winner
2308,
2309,
2310,Adele | best song | winner
2311,Homeland | Best TV Series | winner
2312,
2313,Brave | best | winner
2314,
2315,
2316,A Claire Danes | best actress | winner
2317,
2318,.@lenadunham | Best Performance | winner
2319,
2320,
2321,
2322,
2323,Lena Dunham | an award | winner
2324,Homeland | best TV drama series | winner
2325,
2326,# Goldenglobes | best | winner
2327,
2328,Kevin Costner | Best Actor | winner
2329,
2330,
2331,
2332,Lena Dunham | best performance | winner
2333,
2334,
2335,
2336,Lena Dunham | Best Actress | winner
2337,
2338,
2339,
2340,
2341,Lena Dunham | Best Actor | winner
2342,Brave | best | winner
2343,Brave | best | winner
2344,JenniferLawrence | Best Actress Motion Picture | winner
2345,Globes | best hosts ever | winner
2346,The actress | Best Actress | winner
2347,
2348,
2349,Claire Danes | best TV drama actress | winner
2350,Claire Danes | Best Actress | winner
2351,
2352,Brave | best | winner
2353,
2354,
2355,
2356,
2357,
2358,Mychael Danna | Best Supporting Actor | winner
2359,
2360,
2361,Anne Hathaway | Best | winner
2362,
2363,Lena Dunham | best performance | winner
2364,Claire Danes | best actress | winner
2365,Lena Dunham | Best TV Series Actress | winner
2366,
2367,
2368,Anne Hathaway | Best | winner
2369,Best Actress | Best Actress | winner
2370,star Lena Dunham | important award | winner
2371,She | best cleavage award | winner
2372,
2373,
2374,
2375,Queen Madonna | Best Original Song | winner
2376,
2377,Claire Danes | Best Actress | winner
2378,
2379,Queen Madonna | Best Original Song | winner
2380,Lena Dunham | best actress | winner
2381,Lena Dunham | best actress | winner
2382,
2383,
2384,Jennifer Lawrence | best actress | winner
2385,Brave | best | winner
2386,Lena Dunham | best actress | winner
2387,mom Adele | Best Song | winner
2388,
2389,Lena Dunham | best actress | winner
2390,Jodie Foster | Cecil B. Demille lifetime achievement award | winner
2391,Jodie Foster | Cecil B. Demille lifetime achievement award | winner
2392,Quentin Tarantino | best screenplay | winner
2393,
2394,Jodie Foster | an extremely deserved honorary Cecille B. DeMille Award | winner
2395,Lena Dunham | best actress | winner
2396,Anne Hathaway | Best | winner
2397,Adele | best original song | winner
2398,Jodie Foster | an extremely deserved honorary Cecille B. DeMille Award | winner
2399,
2400,
2401,
2402,
2403,
2404,Brave | Best | winner
2405,Lena Dunham | best actress | winner
2406,Jodie Foster | Cecil B. Demille lifetime achievement award | winner
2407,Amour | best foreign language film | winner
2408,Jodie Foster | the award | winner
2409,Amour | best foreign language film | winner
2410,# Brave | best | winner
2411,Brave | best | winner
2412,
2413,Claire Danes | best actress | winner
2414,
2415,
2416,Adele | Best Original Song | winner
2417,Quentin Tarantino | best screenplay | winner
2418,
2419,# Goldenglobes | best | winner
2420,Jodie Foster | the award | winner
2421,
2422,# Brave | best | winner
2423,
2424,Mel Gibson | best speech writer | winner
2425,Jodie Foster | the award | winner
2426,Jennifer Lawrence | best actress | winner
2427,Homeland | best TV drama # GoldenGlobes | winner
2428,Homeland | Best Television Series | winner
2429,
2430,Jodie Foster | the award | winner
2431,Adele | best song | winner
2432,
2433,
2434,
2435,A Claire Danes | best actress | winner
2436,
2437,
2438,Lena Dunham | best TV comedy actress | winner
2439,
2440,
2441,Anne Hathaway | best | winner
2442,
2443,ADELE | Best Original Song | winner
2444,
2445,
2446,# Brave | best | winner
2447,Amour | Best Foreign Film | | winner
2448,Quentin Tarantino | best screenplay | winner
2449,
2450,Jennifer Lawrence | best actress | winner
2451,it | Best Director | winner
2452,Ben Affleck | best director | winner
2453,Halle Berry | Best Dressed | winner
2454,
2455,
2456,
2457,Ben Affleck | Best Director | winner
2458,Ben Affleck | Best Director | winner
2459,
2460,Brave | best | winner
2461,Ben Affleck | Best Director | winner
2462,Ben Affleck | Best Director | winner
2463,Brave | Best | winner
2464,
2465,Ben Affleck | Best Director | winner
2466,Ben Affleck | Best Director | winner
2467,Ben Affleck | Best Director | winner
2468,
2469,
2470,Ben Affleck | best director | winner
2471,Affleck | Best Director award | winner
2472,
2473,
2474,Ben Affleck | Best Director | winner
2475,Ben Affleck | best director | winner
2476,Non - Oscar | best director | winner
2477,Ben Affleck | best director | winner
2478,
2479,
2480,
2481,
2482,Ben Affleck | best director | winner
2483,
2484,Ben Affleck | best wife | winner
2485,Ben Affleck | Best Director | winner
2486,Ben Affleck | Best Director | winner
2487,Ben Affleck | best director | winner
2488,Argo | best director | winner
2489,
2490,
2491,Life | best movies i ve | nominee
2492,Idiocy of # OscarNoms Affleck | best director # GoldenGlobes | winner
2493,Ben Affleck | Best Director | winner
2494,Ben Affleck | Best Director | nominee
2495,snub Ben Affleck | Best Director | winner
2496,Ben Affleck | best director | winner
2497,
2498,Ben Affleck | best film director | winner
2499,Ben Affleck | Best Director | winner
2500,
2501,Ben Affleck | best director | winner
2502,Ben Affleck | Best Director | winner
2503,
2504,
2505,Ben Affleck | Best Director | winner
2506,Ben Affleck | best director | winner
2507,Ben Affleck | Best Director | winner
2508,
2509,Ben Affleck | best director | winner
2510,
2511,
2512,BenAffleck | Best Director | winner
2513,Ben Affleck | Best Director | winner
2514,Ben Affleck | Best Director | winner
2515,Lena Dunham | best actress | winner
2516,
2517,Ben Affleck | Best Director | winner
2518,Ben Affleck | Best Director | winner
2519,Ben Affleck | best director | winner
2520,Hooray | best director | winner
2521,Yay Ben Affleck | Best Director | winner
2522,Ben Affleck | Best Director | winner
2523,Ben Affleck | Best Director | winner
2524,Ben Affleck | best recovery | winner
2525,Ben Affleck | Best Director | winner
2526,
2527,Ben # Affleck | Best Director # GoldenGlobes yet was | winner
2528,
2529,Ben Affleck | Best Director | winner
2530,Ben Affleck | best director | winner
2531,
2532,Ben Affleck | Best director | winner
2533,.@BenAffleck | Best Director | winner
2534,
2535,Ben Affleck | best director | winner
2536,Ben Affleck | Best Director | winner
2537,Ben Affleck | best director | winner
2538,Lena Dunham | best actress | winner
2539,Ben Affleck | Best Director | winner
2540,Ben Affleck | Best Director | winner
2541,Ben Affleck | Best Director | winner
2542,Ben Affleck | Best Director | winner
2543,Ben Affleck | Best Director | winner
2544,Affleck | Best Director | winner
2545,Ben Affleck | Best Director | winner
2546,.@BenAffleck | Best Director | winner
2547,Jennifer Gardner | the pretty award | winner
2548,
2549,Ben Affleck | Best Director | winner
2550,Ben Affleck | Best Director # GoldenGlobes award | winner
2551,Ben Affleck | Best Director # GoldenGlobes award | winner
2552,Ben Affleck | Best Director | winner
2553,Jodie Foster | lifetime achievement award | winner
2554,Ben Affleck | best director | winner
2555,Ben Affleck | best director category | winner
2556,Ben Affleck | Best Director | winner
2557,GoldenGlobes | Best Director | winner
2558,Ben Affleck | best director | winner
2559,Ben Affleck | Best Actor # GoldenGlobes | winner
2560,Ben Affleck | Best Director # GoldenGlobes award | winner
2561,Jodie Foster | Cecil B. Demille lifetime achievement award | winner
2562,Ben Affleck | Best Director | winner
2563,Ben Affleck | Best Director | winner
2564,Ben Affleck | Best Director | winner
2565,Ben Affleck | best director category | winner
2566,Ben Affleck | Best Director | winner
2567,Ben Affleck | best director category | winner
2568,Ben Affleck | best director category | winner
2569,Ben Affleck | best director category | winner
2570,Ben Affleck | Best Director | winner
2571,Ben Affleck | Best Director | winner
2572,Ben Affleck | Best Director | winner
2573,Ben Affleck | Best Director | winner
2574,Ben Affleck | Best Director | winner
2575,Ben Affleck | Best Director | winner
2576,Ben Affleck | best director category | winner
2577,Ben Affleck | best director category | winner
2578,Ben Affleck | best director | winner
2579,Ben Affleck | best director category | winner
2580,Ben Affleck | best director category | winner
2581,Ben Affleck | best director category | winner
2582,Ben Affleck | best director | winner
2583,Ben Affleck | best director category | winner
2584,man | best director | winner
2585,Ben Affleck | best director category | winner
2586,Ben Affleck | best director category | winner
2587,Ben Affleck | best director category | winner
2588,
2589,
2590,Ben Affleck | Best Director | winner
2591,Ben Affleck | Best Director | winner
2592,Ben Affleck | best director | winner
2593,Brave | Best Animated Film # GoldenGlobes | winner
2594,Ben Affleck | best director category | winner
2595,Ben Affleck | Best Director | winner
2596,Girls | Best TV Series | winner
2597,"Hey , Academy | Best Director | winner"
2598,Anne Hathaway | Best | winner
2599,Girls | best comedy series | winner
2600,Girls | Best TV Series | winner
2601,Ben Affleck | Best Director | winner
2602,HA | the #GoldenGlobes director award | winner
2603,# Girls | best TV series | winner
2604,Ben Affleck | Best Director | winner
2605,Ben Affleck | best director category | winner
2606,Ben Affleck | best director category | winner
2607,Ben Affleck | Best Director # GoldenGlobes award | winner
2608,
2609,Girls | best comedy | winner
2610,
2611,Girls | best # television comedy # GoldenGlobes | winner
2612,# Girls | best TV series | winner
2613,
2614,Ben Affleck | Best Director | winner
2615,Ben Affleck | Best Director # GoldenGlobes award | winner
2616,Ben Affleck | best director category | winner
2617,
2618,Ben Affleck | Best Director | winner
2619,Girls | best comedy series | winner
2620,# GIRLS | Best Comedy | winner
2621,
2622,Girls | Best Comedy | winner
2623,Ben Affleck | Best Director | nominee
2624,Girls | Best TV Series | winner
2625,
2626,# Girls | best TV series | winner
2627,
2628,# GIRLS | Best Musical | winner
2629,Ben Affleck | Best Director | winner
2630,Ben Affleck | Best Director | winner
2631,Girls | best comedy series | winner
2632,Girls | again a #GoldenGlobes award | winner
2633,
2634,Girls | best Comedy | winner
2635,
2636,affleck | Best Director | winner
2637,Ben Affleck | Best Director | winner
2638,Ben Affleck | Best Director | winner
2639,Ben Affleck | Best Director # GoldenGlobes award | winner
2640,XOXOXOXO | Best Television Show Musical | winner
2641,# Girls | best comedy series | winner
2642,Girls | Best Television Series | winner
2643,Ben Affleck | Best Director # GoldenGlobes award | winner
2644,Ben Affleck | Best Director # GoldenGlobes award | winner
2645,Ben Affleck | Best Director | winner
2646,Girls | Best TV series -Comedy | winner
2647,Girls | Best TV Series | winner
2648,Girls | Best TV Series Comedy | winner
2649,Ben Affleck | Best Director # GoldenGlobes award | winner
2650,Ben Affleck | Best Director | winner
2651,.@BenAffleck | Best Director | winner
2652,Brave | Best Animated Film # GoldenGlobes | winner
2653,
2654,Girls | best comedy series | winner
2655,Girls | best comedy series | winner
2656,Ben Affleck | best director category | winner
2657,Ben Affleck | Best Director award | winner
2658,Ben Affleck | Best Director | winner
2659,
2660,
2661,Girls | best comedy series | winner
2662,Anne Hathaway | Best | winner
2663,Ben Affleck | Best Director | winner
2664,
2665,Ben Affleck | Best Director # GoldenGlobes award | winner
2666,
2667,# Girls | best TV series | winner
2668,
2669,Ben Affleck | best director category | winner
2670,Ben Affleck | best director category | winner
2671,
2672,Girls | best comedy series | winner
2673,# Girls | best TV series | winner
2674,Girls | best comedy series | winner
2675,Ben Affleck | Best Director | winner
2676,
2677,Ben Affleck | best director category | winner
2678,
2679,Ben Affleck | Best Director # GoldenGlobes award | winner
2680,
2681,Girls | best comedy series | winner
2682,Ben Affleck | Best Director # GoldenGlobes award | winner
2683,Ben Affleck | Best Director | winner
2684,Girls | best comedy series | winner
2685,
2686,
2687,Ben Affleck | best director category | winner
2688,
2689,
2690,.@BenAffleck | Best Director | winner
2691,Ben Affleck | Best Director | winner
2692,Ben Affleck | best director | winner
2693,Girls | Best Comedy | winner
2694,Girls | Best TV Series | winner
2695,Ben Affleck | Best Director | winner
2696,Ben Affleck | Best Director | winner
2697,Girls | best comedy series | winner
2698,Girls | best comedy series | winner
2699,Ben Affleck | Best Director | winner
2700,Ben Affleck | Best Director # GoldenGlobes award | winner
2701,
2702,
2703,Anne Hathaway | Best | winner
2704,ben afleck | best director | winner
2705,Ben Affleck | Best Director # GoldenGlobes award | winner
2706,GIRLS | best tv series | winner
2707,Girls | best comedy | winner
2708,Ben Affleck | Best Director # GoldenGlobes award | winner
2709,GIRLS | best comedy series | winner
2710,
2711,Girls | Best TV Series | winner
2712,Jennifer Lawrence | Best Actress | winner
2713,Ben Affleck | Best Director # GoldenGlobes award | winner
2714,Lena Dunham | the award | winner
2715,
2716,Girls | Best TV Series | winner
2717,Homeland | best drama TV series | winner
2718,Girls | Best TV Series | winner
2719,
2720,Amour | best foreign film | winner
2721,Ben Affleck | Best Director | winner
2722,he | Best Director | winner
2723,Ben Affleck | Best Director | winner
2724,Ben Affleck | Best Director prize | winner
2725,# GIRLS | best TV series | winner
2726,Ben Affleck | Best Director # GoldenGlobes award | winner
2727,Ben Affleck | Best Director | winner
2728,Girls | Best TV Series | winner
2729,Girls | best comedy series | winner
2730,Ben Affleck | best director | winner
2731,Ben Affleck | Best Director | winner
2732,Girls | Best TV Series | winner
2733,Girls | best TV comedy | | winner
2734,Girls | best TV comedy | | winner
2735,Ben Affleck | Best Director | winner
2736,a show | best comedy # parforthecourse # GoldenGlobes | winner
2737,Girls | best comedy series | winner
2738,Ben Affleck | best director | winner
2739,
2740,Ben Affleck | Best Director # GoldenGlobes award | winner
2741,Anne Hathaway | Best | winner
2742,# Girls | Best TV Comedy | winner
2743,
2744,
2745,
2746,Girls | Best Comedy TV Series | winner
2747,
2748,
2749,Anne Hathaway | Best | winner
2750,
2751,
2752,
2753,Girls | Best TV Series | winner
2754,
2755,
2756,Ben Affleck | best director category | winner
2757,Ben Affleck | best director | winner
2758,Ben Affleck | best director category | winner
2759,
2760,Ben Affleck | Best Director # GoldenGlobes award | winner
2761,
2762,JenniferLawrence | Best Actress Motion Picture | winner
2763,Girls | Best TV Series | winner
2764,WINNER | best actress | winner
2765,# Girls | best TV series | winner
2766,
2767,
2768,Ben Affleck | best director # GoldenGlobes # | winner
2769,# BenAffleck | Best Director | winner
2770,Ben Affleck | best director category | winner
2771,
2772,# Girls | best Best Television Comedy | winner
2773,Ben Affleck | Best Director # GoldenGlobes award | winner
2774,# GIRLS | best TV series | winner
2775,# Girls | best Best Television Comedy | winner
2776,# Girls | best Best Television Comedy | winner
2777,# Girls | best Best Television Comedy | winner
2778,Ben Affleck | best director category | winner
2779,Claire Danes | Best Actress | winner
2780,Ben Affleck | Best Director prize | winner
2781,Homeland | best tv series | winner
2782,# LenaDunham | best TV comedy | winner
2783,
2784,Ben Affleck | Best Director # GoldenGlobes award | winner
2785,Amour | best foreign film | winner
2786,
2787,
2788,Ben Affleck | Best Director | winner
2789,Ben Affleck | Best Director # GoldenGlobes award | winner
2790,
2791,Ben Affleck | best director category | winner
2792,Claire Danes | Best Actress TV Drama | winner
2793,
2794,Ben Affleck | Best Director # GoldenGlobes award | winner
2795,Lena Dunham | Best Comedy Series | winner
2796,Ben Affleck | Best Director | winner
2797,Ben Afflect | best director | winner
2798,
2799,Quentin # Tarantino | best Screenplay | winner
2800,
2801,Hugh Jackman | Best Actor | winner
2802,Hugh Jackman | best actor | winner
2803,# Girls | best Best Television Comedy | winner
2804,
2805,Hugh Jackman | best actor | winner
2806,Hugh Jackman | best actor | winner
2807,Hugh Jackman | Best Actor Comedy | winner
2808,Claire Danes | best actress | winner
2809,Hugh Jackman | Best Actor | winner
2810,Hugh Jackman | Best Actor | winner
2811,Bill Murray | best facial hair # goldenglobes | winner
2812,
2813,Hugh Jackman | best actor | winner
2814,
2815,LesMis | Best Actor | winner
2816,Hugh Jackman | Best Actor | winner
2817,Hugh Jackman | Best Actor | winner
2818,
2819,Ben Affleck | Best Director # GoldenGlobes award | winner
2820,
2821,
2822,
2823,Hugh Jackman | Best Actor | winner
2824,
2825,Hugh Jackman | Best Actor | winner
2826,Girls | best comedy series | winner
2827,
2828,
2829,Hugh Jackman | Best Actor Motion Picture | winner
2830,
2831,Hugh Jackman | Best Actor | winner
2832,
2833,Ben Affleck | best director category | winner
2834,
2835,Hugh Jackman | Best Actor | winner
2836,
2837,category Hugh Jackman | Best actor | winner
2838,Hugh Jackman | Best Actor | winner
2839,Lena Dunham | Best Comedy Series | winner
2840,Hugh Jackman | Best Actor | winner
2841,Hugh Jackman | Best Actor | winner
2842,Hugh Jackman | Best Actor | winner
2843,
2844,
2845,Hugh Jackman | best actor | winner
2846,
2847,crush Hugh Jackman | best actor | winner
2848,Hugh Jackman | best actor | winner
2849,
2850,
2851,
2852,
2853,Hugh Jackman | Best Actor | winner
2854,
2855,Girls | best comedy | winner
2856,Hugh Jackman | best actor | nominee
2857,Ben Affleck | best director category | winner
2858,Ben Affleck | Best Director # GoldenGlobes award | winner
2859,Hugh Jackman | best actor | winner
2860,Hugh Jackman | best actor | winner
2861,the guy | Best Actor | winner
2862,BenAffleck | Best Director | winner
2863,Hugh Jackman | Best Actor | winner
2864,Hugh Jackman | Best Actor | winner
2865,Hugh Jackman | best actor | winner
2866,
2867,
2868,Girls | best comedy series | winner
2869,Hugh Jackman | best actor | winner
2870,
2871,Hugh Jackman | the award | winner
2872,Hugh Jackman | best actor | winner
2873,Hugh Jackman | best actor | winner
2874,Hugh Jackman | Best Actor | winner
2875,Hugh Jackman | the husband award | winner
2876,Hugh Jackman | best actor | winner
2877,Ben Affleck | Best Director | winner
2878,Hugh Jackman | Best Actor | winner
2879,
2880,Hugh Jackman | Best Actor | nominee
2881,Hugh Jackman | best actor | winner
2882,the guy | Best Actor | winner
2883,Girls | Best Comedy | winner
2884,the guy | Best Actor | winner
2885,Ben Affleck | Best Director | winner
2886,Hugh Jackman | best actor | winner
2887,Ben Affleck | best director category | winner
2888,None | best motion picture movie | nominee
2889,Hugh Jackman | best actor | winner
2890,Hugh Jackman | best actor | winner
2891,Hugh Jackman | best actor | winner
2892,# HughJackman | best actor | winner
2893,
2894,
2895,Hugh Jackman | best actor | winner
2896,Quentin Tarantino | Best Screenplay | winner
2897,Jennifer Lawrence | Best Actress | winner
2898,Les Miserables | best motion picture | nominee
2899,Ben Affleck | best director | winner
2900,Hugh Jackman | best actor | winner
2901,Hugh Jackman | best actor | winner
2902,Hugh Jackman | best actor | winner
2903,Hugh Jackmon | Best Husband | winner
2904,BenAffleck | Best Director | winner
2905,Hugh Jackman | best actor | winner
2906,Ben Affleck | Best Director | winner
2907,Jean Valjean | Best Actor | nominee
2908,Hugh Jackman | best performance | winner
2909,the guy | Best Actor | winner
2910,
2911,Hugh Jackman | best actor | winner
2912,Ben Affleck | best director | winner
2913,
2914,
2915,
2916,Hugh Jackman | Best Actor | winner
2917,Hugh Jackman | Best Actor | winner
2918,Hugh Jackman | Best Actor | winner
2919,
2920,Hugh Jackman | Best Actor | winner
2921,# Amour | best foreign film # goldenglobes | winner
2922,Moonrise Kingdom | Best Motion Picture | nominee
2923,Hugh Jackman | Best Actor | winner
2924,Hugh Jackman | best actor | winner
2925,# Brave | best | winner
2926,Quentin Tarantino | best screenplay for Django | winner
2927,
2928,Hugh Jackman | Best Actor | winner
2929,Hugh Jackman | Best Actor | winner
2930,Hugh Jackman | Best Actor | winner
2931,Hugh Jackman | Best Actor | winner
2932,Girls | best comedy series | winner
2933,# Girls | best Best Television Comedy | winner
2934,Amour | best foreign film | winner
2935,Ben Affleck | Best Director | winner
2936,Jean Valjean | Best Actor | winner
2937,who | Best Actor | winner
2938,Hugh Jackman | best actor | winner
2939,
2940,Jean Valjean | Best Actor | nominee
2941,Hugh Jackman | Best Actor | winner
2942,Hugh Jackman | Best Actor | winner
2943,Ben Affleck | Best Director | winner
2944,who | an award | winner
2945,Hugh Jackman | best actor | winner
2946,Hugh Jackman | Best Actor | winner
2947,Hugh Jackman | Best Actor | winner
2948,Hugh Jackman | Best Actor | winner
2949,
2950,
2951,Hugh Jackman | best actor | winner
2952,Hugh Jackman | best actor | winner
2953,Wolverine | Best Actor | winner
2954,Aaaand Hugh Jackman | Best Husband | winner
2955,
2956,Hugh Jackman | Best Actor | winner
2957,Anne Hathaway | Best | winner
2958,Hugh Jackman | Best Actor | winner
2959,# BenAffleck | Best Director | winner
2960,Hugh Jackman | Best Actor | winner
2961,Bradley Cooper | the hottest human being alive award | winner
2962,Hugh Jackman | Best Actor | winner
2963,Hugh Jackman | Best Actor | winner
2964,Hugh Jackman | Best Actor | winner
2965,Hugh Jackman | best actor | winner
2966,the guy | Best Actor | winner
2967,Hugh Jackman | Best Actor | winner
2968,Hugh Jackman | best actor | winner
2969,who | best picture | winner
2970,Chastain | best actress I ' m | winner
2971,Hugh Jackman | Best Actor | winner
2972,Girls | best comedy | winner
2973,
2974,Hugh Jackman | Best Actor | winner
2975,Hugh Jackman | best actor | winner
2976,Hugh Jackman | best actor | winner
2977,
2978,Daniel Day Lewis | Best Actor | winner
2979,a boo | Best Director | winner
2980,Hugh Jackman | best actor | winner
2981,
2982,Hugh Jackman | best actor | winner
2983,BenAffleck | Best Director | winner
2984,Hugh Jackman | best actor | winner
2985,
2986,the guy | Best Actor | winner
2987,the guy | Best Actor | winner
2988,Anne Hathaway | best | winner
2989,
2990,Hugh Jackman | best actor | winner
2991,Mychael Danna | Best Supporting Actor | winner
2992,Lena Dunham | best actress | winner
2993,
2994,Hugh Jackman | Best Actor | winner
2995,Hugh Jackman | best actor | winner
2996,Girls | best comedy | winner
2997,Hugh Jackman | Best Actor | winner
2998,Hugh Jackman | best actor | winner
2999,
3000,jennifer lawrence | best actress | winner
3001,Les Miserables | Best Motion Picture | winner
3002,Les Miserables | Best Actor | winner
3003,Les Miserables | Best Motion Picture | winner
3004,
3005,Brave | Best | winner
3006,Les Miz | the big award | winner
3007,Les Miserables | Best Motion Picture | winner
3008,# LesMiserables | Best Comedy | winner
3009,Les Miserables | Best Comedy | winner
3010,Les Mis | comedy/musical award | winner
3011,Les Miserable | best comedy | winner
3012,Les Miserables | Best Motion Picture | winner
3013,Congrats Les Mis | Best Comedy | winner
3014,Les Miserables | Best Motion Picture | winner
3015,
3016,anddd Les Miserables | Best Picture | winner
3017,
3018,Ben Affleck | Best Director | winner
3019,Les Miserables | Best Musical | winner
3020,
3021,Hugh Jackman | best actor | winner
3022,Les Miserables | Best Motion Picture | winner
3023,Les Miserables | Best Motion Picture | winner
3024,
3025,None | best picture | winner
3026,Les Miserables | Best Motion Picture | winner
3027,Hugh Jackman | best actor | winner
3028,Les Miserables | Best Motion Picture | winner
3029,Les Miserables | Best Motion Picture | winner
3030,the guy | Best Actor | winner
3031,Les Miserables | Best Motion Picture | winner
3032,Les Miserables | best picture | winner
3033,Les Miserables | Best Comedy | winner
3034,
3035,Les Miserables | Best Picture Musical | winner
3036,Les Miserables | best comedy | winner
3037,
3038,Les Mis | Best Picture | winner
3039,Hugh Jackman | Best Actor | winner
3040,Hugh Jackman | best actor | winner
3041,Argo director | Best Director | winner
3042,Lena Dunham | Best Comedy Series | winner
3043,Awesome Les Miserables | best movie comedy | winner
3044,Les Miserables | Best Motion Picture | winner
3045,Les Miserables | Best Motion Picture | winner
3046,Hugh Jackman | best actor | winner
3047,the guy | Best Actor | winner
3048,Les Miserables | best musical | winner
3049,Les Miserables | Best Comedy # GoldenGlobes | winner
3050,Les Mis | best comedy | winner
3051,Les Miserables | Best Motion Picture | winner
3052,Les Miserables | Best Motion Picture | winner
3053,Hugh Jackman | best actor | winner
3054,Hugh Jackmon | Best Husband | winner
3055,Best Motion Picture | Best Motion Picture | winner
3056,Kevin Costner | Best Actor | winner
3057,Les Miserables | Best Motion Picture | winner
3058,Les Miserables | Best Motion Picture | winner
3059,Les Miserables | Best Motion Picture | winner
3060,LesMis | Best Motion Picture | winner
3061,
3062,Les Miserables | Best Motion Picture | winner
3063,Hugh Jackman | best actor | winner
3064,# LesMis | best picture | winner
3065,Les Miserables | Best Motion Picture | winner
3066,# LesMis | best picture | winner
3067,Les Miserables | Best Motion Picture | winner
3068,Yay | best movie | winner
3069,Les Miserables | Best Picture Comedy | winner
3070,
3071,
3072,Les Miserables | Best Motion Picture | winner
3073,
3074,
3075,Ben Affleck | Best Directorial Erasure | winner
3076,
3077,
3078,
3079,Hugh Jackman | best actor | winner
3080,Les Miserables | Best Motion Picture | winner
3081,
3082,Les Miserables | Best Motion Picture | winner
3083,# LesMiserables | Best Musical | winner
3084,Les Miserables | Best Motion Picture | winner
3085,Les Miserables | Best Picture | winner
3086,Les Miserables | best motion picture | winner
3087,Les Miserables | Best Motion Picture | winner
3088,Hugh Jackman | best actor | winner
3089,Les Mis | Best Comedy | winner
3090,Les Miserables | best motion picture | winner
3091,Les Miserables | best motion picture | winner
3092,Les Miserables | Best Motion Picture | winner
3093,Les Miserables | best motion picture | winner
3094,Les Miz | Best Picture | winner
3095,Les Miserables | Best Motion Picture | winner
3096,Hugh Jackman | best actor | winner
3097,Les Miserables | Best Motion Picture | winner
3098,# LesMiserables | Best Motion Picture | winner
3099,Moonrise Kingdom | all the freaking awards. Gosh ... Moonrise Kingdom deserved an award | winner
3100,
3101,Les Miserables | Best Motion Picture | winner
3102,Les Miserables | Best Motion Picture | winner
3103,LesMis | best picture | winner
3104,Les Miserables | Best Motion Picture | winner
3105,Hugh Jackman | best actor | winner
3106,
3107,Amour | best foreign film | winner
3108,Hugh Jackman | best actor | winner
3109,
3110,Les Miserables | best comedy | winner
3111,
3112,Les Miserables | Best Motion Picture | winner
3113,WINNER | best actress | winner
3114,Hugh Jackman | best actor | winner
3115,Ben Affleck | Best Director | winner
3116,Ben Affleck | Best Director Award | winner
3117,Les Miserables | Best Motion Picture | winner
3118,# LesMis | Best Musical | winner
3119,LesMis | Best Motion Picture | winner
3120,Les Miserables | Best Motion Picture | winner
3121,# LesMiserables | Best Motion Picture Comedy | winner
3122,Les Miserables | best picture | winner
3123,Hugh Jackman | best actor | winner
3124,Les Miserables | Best Motion Picture | winner
3125,Les Miserables | Best Motion Picture | winner
3126,Les Miserables | Best Motion Picture | winner
3127,Hugh Jackman | best actor | winner
3128,
3129,Les Miserables | best comedy | winner
3130,Les Miserables | Best Motion Picture | winner
3131,Hugh Jackman | best actor | winner
3132,Les Miserables | Best Picture Comedy | winner
3133,Hugh Jackman | best actor | winner
3134,
3135,
3136,Les Miserables | best picture | winner
3137,
3138,Les Miserables | Best Motion Picture | winner
3139,Amour | best foreign film | winner
3140,GoldenGlobes | Best Picture | winner
3141,Les Miserables | Best Motion Picture | winner
3142,
3143,# LesMiserables | Best Comedy | nominee
3144,.@LesMiserables | Best Motion Picture | winner
3145,
3146,Les Mis | best comedy | winner
3147,Les Miserables | best motion picture | winner
3148,Les Miserables | best motion picture | winner
3149,Les Miserables | best motion picture | winner
3150,Adele | best song | winner
3151,Les Mis | best musical | winner
3152,Les Miserables | best motion picture | winner
3153,Brave | Best Animated Film | winner
3154,Les Miserables | best motion picture | winner
3155,GoldenGlobes Hugh Jackman | best actor | winner
3156,Kevin Costner | best actor | winner
3157,Les Miserables | Best Motion Picture | winner
3158,Les Miserables | Best Motion Picture | winner
3159,
3160,Best Actor & | Best Actor | winner
3161,Les Miserables | best picture | winner
3162,Les Miserables | Best Motion Picture | winner
3163,
3164,Hugh Jackman | best actor | winner
3165,.@LesMiserables | Best Motion Picture | winner
3166,Les Miserables | Best Motion Picture | winner
