,text
87469,RT @TODAY_ent: Claire Danes wins best actress in TV drama for her work on @SHO_Homeland #GoldenGlobes
87496,"RT @THR: Anne Hathaway wins the #GoldenGlobe for Best Supporting Actress in ""Les Miserables."""
87563,RT @gmanews: Anne Hathaway wins Best Supporting Actress in a Motion Picture for @LesMiserables. via @goldenglobes
87678,RT @vulture: Claire Danes wins Best Actress for Homeland. MORE JAZZ! #goldenglobes
87682,Yippee!!! Claire Danes wins best actress #goldenglobes #homeland
87698,"""@washingtonpost: #Homeland's Claire Danes wins best actress in a TV series drama #GoldenGlobes""/ Of course!! @mkanen"
87748,"RT @USATODAYlife: Tarantino! Bucking the field, QT wins Best Screenplay! #GoldenGlobes"
87781,RT @TODAY_ent: Claire Danes wins best actress in TV drama for her work on @SHO_Homeland #GoldenGlobes
87792,"Tough category. RT @USATODAYlife: Claire Danes wins for Best Actress in a Television Series, Drama, for her role on Homeland #GoldenGlobes"
87820,"So far I'm totally f'ed in the pool but I'm stoked by some of the upset wins, especially Don Cheadle; WELL deserved win. #GoldenGlobes"
87930,Congrats to Claire Danes! Crazy wins awards. #GoldenGlobes
87946,Christoph Waltz and Adele -- awesome wins! #GoldenGlobes
87952,She wins all the awards in my mind. RT @TVGMDamian: Connie Britton is destined to never get the love she deserves. #GoldenGlobes
87955,RT @TODAY_ent: Claire Danes wins best actress in TV drama for her work on @SHO_Homeland #GoldenGlobes
87965,RT @HitFixDaniel: Lena Dunham wins for Outstanding Excitement at Bill Clinton's Appearance. #GoldenGlobes
87981,Claire Danes wins #GoldenGlobes best actress for #Homeland congrats Carrie. Homeland is sweeping the awards!
88000,RT @HuffingtonPost: Quentin Tarantino wins big for 'Django Unchained' #GoldenGlobes
88006,RT @HuffingtonPost: Quentin Tarantino wins big for 'Django Unchained' #GoldenGlobes
88063,I'm not sure what's happening buuuut I hope Hugh wins now!! #GoldenGlobes
88134,Yeye !!! RT @moviesndtv: Anne Hathaway wins Best Supporting Actress at Golden Globes 2013
88137,RT @TODAY_ent: Claire Danes wins best actress in TV drama for her work on @SHO_Homeland #GoldenGlobes
88174,"I changed my mind again, I really do love that red dress. ClaireDanes wins my vote (Ugh, I'm such a girl in a dressing room)#goldenglobes"
88203,"#Homeland continues to sweep, Claire Danes wins best actress in a drama #GoldenGlobes #yay"
88205,RT @AP: 'Amour' wins Golden Globe for best foreign language film for Austria: #GoldenGlobes -RJJ
88213,"RT @TheWeek: Claire Danes wins Best Actress in a TV Series Drama for Homeland, praises bold female characters. #goldenglobes"
88240,RT @washingtonpost: Don Cheadle wins best actor in a comedy or musical TV series for #HouseofLies #GoldenGlobes
88254,RT @AP: 'Amour' wins Golden Globe for best foreign language film for Austria: #GoldenGlobes -RJJ
88266,RT @TODAY_ent: Claire Danes wins best actress in TV drama for her work on @SHO_Homeland #GoldenGlobes
88316,RT @AP: 'Skyfall' by Adele and Paul Epworth wins Golden Globe for original song: #GoldenGlobes -RJJ
88392,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
88447,Guessing is not as much fun when Homeland wins in every category it's nominated for. #GoldenGlobes
88452,RT @gmanews: Claire Danes wins Best Actress in a Television Series (Drama) for Homeland | via @goldenglobes
88470,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
88494,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
88500,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
88513,#Homeland is rackin the wins tonight #goldenglobes
88517,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
88614,"RT @THR: ""Skyfall"" from ""Skyfall"" wins the #GoldenGlobe for Best Original Song in a Motion Picture."
88626,RT @BBCNewsUS: #ClaireDanes wins #GoldenGlobes for Best Actress TV Series- Drama for #Homeland
88660,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
88681,RT @gmanews: Anne Hathaway wins Best Supporting Actress in a Motion Picture for @LesMiserables. via @goldenglobes
88688,RT @washingtonpost: #Homeland's Claire Danes wins best actress in a TV series drama #GoldenGlobes
88707,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
88732,RT @AP: 'Amour' wins Golden Globe for best foreign language film for Austria: #GoldenGlobes -RJJ
88804,"RT @THR: Claire Danes wins the #GoldenGlobe for Best Actress in a TV Series, Drama for ""Homeland."""
88851,#Celebrity Live Golden Globes Jennifer Lawrence wins Best Actress #BollyWood
88883,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
88930,Claire Danes wins for Homeland. She so deserved this for her amazing performances! #goldenglobes
88957,Michael Heneke wins for Amour! The movie-that-I-have-yet-to-see-but-already-feel-amour-for. #GoldenGlobes
88960,RT @bohemea: I don't understand how everyone/thing on #Homeland wins except Patinkin when he's THE BEST PART OF THE SHOW #GoldenGlobes
88966,RT @moviesndtv: #GoldenGlobes 2013: Homeland wins Best TV Series - Drama
88985,"Claire Danes wins Best Actress TV - Drama. ""I want to thank the other women in this category, who are so badass."" #GoldenGlobes"
89008,"#LittleUnexpected but I have yet to see Season 2 ""@moviesndtv: #GoldenGlobes 2013: Homeland wins Best TV Series - Drama"""
89013,"RT @FashionweekNYC: Claire Danes wins the Golden Globe for Best Actress in a TV Series/Drama for ""Homeland"" #GoldenGlobes"
89061,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Maggie Smith wins best supp...
89077,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Maggie Smith wins best supp...
89085,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Maggie Smith wins best supp...
89094,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Maggie Smith wins best supp...
89127,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
89139,RT @AP: Anne Hathaway wins Golden Globe for best supporting actress for 'Les Miserables' performance: #GoldenGlobes -RJJ
89144,RT @GlobeArts: #goldenglobes: Claire Danes wins best TV drama actress for Homeland
89167,"RT @notsam: If Amour wins one more award, I'm going back to calling them freedom fries. #GoldenGlobes"
89196,RT @HuffingtonPost: Quentin Tarantino wins big for 'Django Unchained' #GoldenGlobes
89228,"RT @THR: Quentin Tarantino wins the #GoldenGlobe for Best Screenplay for ""Django Unchained."""
89261,RT @bohemea: I don't understand how everyone/thing on #Homeland wins except Patinkin when he's THE BEST PART OF THE SHOW #GoldenGlobes
89272,Claire Danes wins best actress. #GoldenGlobes
89364,"RT @THR: Anne Hathaway wins the #GoldenGlobe for Best Supporting Actress in ""Les Miserables."""
89398,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
89447,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
89460,RT @TVGuide: Adele wins for best winner's reaction #GoldenGlobes
89466,Claire Danes wins best actress in a drama television series #GoldenGlobes
89537,RT @HuffingtonPost: Quentin Tarantino wins big for 'Django Unchained' #GoldenGlobes
89560,RT @AP: Anne Hathaway wins Golden Globe for best supporting actress for 'Les Miserables' performance: #GoldenGlobes -RJJ
89561,"RT @StylistMagazine: Claire Danes wins best actress in TV drama for Homeland. She thanks the ""insanely generous"" panel &amp; her ""bad ass"" co-nominees #GoldenGlobes"
89582,RT @lisa_TTRO: Claire Danes wins for Homeland because people love to watch her cry #goldenglobes
89588,"Claire Danes wins Best Actress for Homeland!!! not that the show needs more validation, but I'm glad she won. #goldenglobes"
89591,RT @HuffingtonPost: Quentin Tarantino wins big for 'Django Unchained' #GoldenGlobes
89604,#GoldenGlobes: Claire Danes wins best actress: Drama for #Homeland
89669,RT @JimGordTaylor: Claire Danes wins the Golden Globe for most blatant humblebrag of 2013 #glush #GoldenGlobes #Glush
89673,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
89679,"RT @StyleList: ""The girl who started as the Princess of Genovia"" - Anne Hathaway on overcoming being typecast. Fantine wins! #GoldenGlobes"
89681,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
89743,"Another big wins for Homeland at golden globes!!! Best actor,, best actress,, n best drama series...wohoooo"
89879,"RT @THR: ""Skyfall"" from ""Skyfall"" wins the #GoldenGlobe for Best Original Song in a Motion Picture."
89916,"RT @StylistMagazine: Claire Danes wins best actress in TV drama for Homeland. She thanks the ""insanely generous"" panel &amp; her ""bad ass"" co-nominees #GoldenGlobes"
89917,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
89918,RT @bohemea: I don't understand how everyone/thing on #Homeland wins except Patinkin when he's THE BEST PART OF THE SHOW #GoldenGlobes
89967,RT @AttyKarenJimeno: #AnneHathaway wins Best Supporting Actress at #GoldenGlobes. I can't wait to watch #LesMiserables.
90047,"Well I'm getting tired, so I'll just watch Hugh Jackman's acceptance speech tomorrow if he wins. *crosses fingers* #GoldenGlobes"
90061,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
90069,"@404wonderwoman if @lenadunham wins, i am giving up and going into finance. #notfunny #goldenglobes"
90115,"Listening to @kitchenflails explain the ""Leo never wins"" joke to her mom is the best part of MY night. #goldenglobes"
90149,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
90261,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
90308,RT @AP: Anne Hathaway wins Golden Globe for best supporting actress for 'Les Miserables' performance: #GoldenGlobes -RJJ
90504,RT @OffIslandFilms: RT @JimGordTaylor: Claire Danes wins the Golden Globe for most blatant humblebrag of 2013 #glush #GoldenGlobes #Glush
90569,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Maggie Smith wins best supp...
90617,RT @TheWeek: Adele wins Best Original Song for Skyfall. She's so charming.
90631,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Maggie Smith wins best supp...
90669,Oooooh I hope Brave wins!!! #GoldenGlobes
90787,"Sorry Pixar, but hoping Frankenweenie or Wreck-it-Ralph wins #GoldenGlobes"
90858,BRAVE wins Best Animated Feature #GoldenGlobes
90959,"no matter how many awards homeland wins and how much i luv the cast, you still couldnt pay me enuff money to watch it. #goldenglobes"
90965,RT @vulture: Quentin Tarantino wins for best screenplay. #thedissilent #goldenglobes
90975,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
91129,"""Brave"" wins Best Animated Feature. Because, y'know, star-fuckery. #GoldenGlobes"
91140,"""BRAVE"" wins Best Animated Feature Film #GoldenGlobes"
91158,Brave wins! And I've yet to see it... #GoldenGlobes
91166,"""Brave"" wins for Best Animated Feature Film. It was okay...#GoldenGlobes"
91193,Brave wins animated film - hopefully good sign for the Oscars! #goldenglobes
91272,RT @TVGuide: Brave wins best animated feature film #GoldenGlobes
91275,"Brave wins for best animated film, but it has nothing on that animated Family Guy porn ad. #GoldenGlobes"
91297,RT @washingtonpost: #Brave wins best animated film #GoldenGlobes
91300,RT @washingtonpost: #Brave wins best animated film #GoldenGlobes
91308,RT @moviesndtv: #GoldenGlobes 2013: Anne Hathway wins Best Supporting Actress in a Motion Picture
91334,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
91374,#Disney of course wins. #GoldenGlobes
91404,Woop woop RT @washingtonpost: Adele's #Skyfall wins best original song for motion picture #GoldenGlobes
91462,RT @ANNZac: Don Cheadle wins for best performance by Don Cheadle in a show nobody likes at all but it has Don Cheadle in it so whatever #GoldenGlobes
91471,Brave wins Best Animated Feature. #gingers #scotland #goldenglobes
91472,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
91474,Pixar always wins. Award show golden rule. #GoldenGlobes
91509,RT @washingtonpost: #Brave wins best animated film #GoldenGlobes
91585,"""Brave"" wins for best animated picture ... #goldenglobes"
91586,RT @gmanews: Amour (Austria) wins Best Foreign Film | via @goldenglobes
91609,"RT @MikeDrucker: ""I hope the only movie I saw in this category wins."" - Everyone watching every award show. #GoldenGlobes"
91620,"RT @MikeDrucker: ""I hope the only movie I saw in this category wins."" - Everyone watching every award show. #GoldenGlobes"
91625,"RT @OnTheRedCarpet: Quentin Tarantino of ""Django Unchained"" wins Best Screenplay - Motion Picture at the #GoldenGlobes:"
91670,"RT @THR: ""Brave"" wins the #GoldenGlobe for Best Animated Film."
91676,RT @HuffingtonPost: Claire Danes wins best actress in a drama series #GoldenGlobes
91785,RT @AP: Anne Hathaway wins Golden Globe for best supporting actress for 'Les Miserables' performance: #GoldenGlobes -RJJ
91798,"Brave wins Animated Feature, huh? That's good, it was really good and underrated. But Wreck-It Ralph better win the Oscar. #GoldenGlobes"
91809,Brave wins Best Animated Feature Film!! Love it. #GoldenGlobes
91821,ひゃー、主要部門独占？ RT @BBCNews: RT @BBCNewsUS: #ClaireDanes wins #GoldenGlobes for Best Actress TV Series- Drama for #Homeland
91868,"YAY, Brave wins Best Animated Film - great year for female archers ;) #GoldenGlobes"
91876,"RT @gmanews: ""Brave"" wins Best Animated Feature Film | via @goldenglobes"
91887,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
91891,RT @AP: Anne Hathaway wins Golden Globe for best supporting actress for 'Les Miserables' performance: #GoldenGlobes -RJJ
92064,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
92119,@PixarBrave wins best animated film at #GoldenGlobes! This category doesn't get enough respect!
92143,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
92167,"RT @gmanews: ""Brave"" wins Best Animated Feature Film | via @goldenglobes"
92184,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
92189,"RT @marieclaire: New mum Adele wins for ""Skyfall"" and we couldn't be more excited. Unless, clearly, we were Adele. #GoldenGlobes"
92203,RT @washingtonpost: #Brave wins best animated film #GoldenGlobes
92206,#Brave wins over #WreckItRalph. Didn't see that coming. #GoldenGlobes
92209,No wins for Lincoln so far. #GoldenGlobes
92218,"RT @TheHobOrg: YAY, Brave wins Best Animated Film - great year for female archers ;) #GoldenGlobes"
92236,"Brave wins for animated feature, looks like Para Norman can kiss Oscar goodbye #goldenglobes"
92379,Yes! Brave wins best animated film. #goredheads #goldenglobes
92395,RT @latimesmovies: Golden Globes 2013: 'Homeland' wins for best TV drama
92401,RT @NBCNewsEnt: .@DisneyPixar's #Brave wins the best animated feature film award #GoldenGlobes
92405,Agree? RT @TODAY_ent: .@DisneyPixar's #Brave wins the best animated feature film award #GoldenGlobes
92432,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
92488,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
92593,"""Brave"" wins the award for best animated feature #GoldenGlobes Follow the LIVE FEED:"
92597,Woah.... The archery lady wins ! RT @goldenglobes: Best Animated Feature Film - Brave (@PixarBrave) - #GoldenGlobes
92641,RT @HuffingtonPost: Claire Danes wins best actress in a drama series #GoldenGlobes
92682,RT @HuffingtonPost: Claire Danes wins best actress in a drama series #GoldenGlobes
92726,I loveddd The Life Of Pi!!! Prob won't but I hope it wins! #GoldenGlobes
92766,RT @FilmTrailersNet: Brave wins Best Animated Feature Film!!! We kinda wished it was Wreck-It-Ralph... #GoldenGlobes
92777,"YAY my fav of the year!!! RT @FashionweekNYC: ""Brave"" wins the Golden Globe for Best Animated Film #GoldenGlobes"
92783,@FreshPrince_gh @TheLokopShow Brody and Carrie wins best actor and actress respectively in drama series. #GoldenGlobes
92813,"If Life of Pi wins, I hope the tiger goes up to accept the award. #goldenglobes #meetswhenanimalsattack"
92815,"RT @TheHobOrg: YAY, Brave wins Best Animated Film - great year for female archers ;) #GoldenGlobes"
92872,"My sister's favorite animated film and Disney Princess. RT @gmanews: ""Brave"" wins Best Animated Feature Film | via @goldenglobes"
92895,"RT @MikeDrucker: ""I hope the only movie I saw in this category wins."" - Everyone watching every award show. #GoldenGlobes"
92924,@CraigyFerg Congratulations Lord Macintosh. #Brave wins. #GoldenGlobes
92946,"RT @TheHobOrg: YAY, Brave wins Best Animated Film - great year for female archers ;) #GoldenGlobes"
92947,"RT @MikeDrucker: ""I hope the only movie I saw in this category wins."" - Everyone watching every award show. #GoldenGlobes"
93006,RT @HuffingtonPost: Jennifer Lawrence wins best actress at the #GoldenGlobes
93007,"RT @MikeDrucker: ""I hope the only movie I saw in this category wins."" - Everyone watching every award show. #GoldenGlobes"
93008,"RT @FashionweekNYC: ""Brave"" wins the Golden Globe for Best Animated Film #GoldenGlobes"
93087,"RT @OnTheRedCarpet: ""Brave"" wins Best Animated Feature Film at the #GoldenGlobes:"
93107,"RT @hungergamesnet: Jennifer Lawrence wins the Best Actress in a Motion Picture, Comedy for Silver Linings Playbook! #GoldenGlobes"
93124,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
93216,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
93238,PHOTOS: The best moments and biggest wins so far at the #GoldenGlobes.
93239,aziz wins the golden globes
93250,RT @todayshow: Agree? RT @TODAY_ent: .@DisneyPixar's #Brave wins the best animated feature film award #GoldenGlobes
93329,Scarf head lady wins all the awards. #GoldenGlobes
93387,"If Zooey Deschanel wins this I promise to post at least 7 cute, quirky GIFs from her acceptance speech. #NewGirl #GoldenGlobes"
93480,RT @RallisP: Brave wins best animated feature film. Wreck-It Ralph was a better movie. #GoldenGlobes
93605,"Wreck-It Ralph! ""@washingtonpost: #Brave wins best animated film #GoldenGlobes"""
93681,Lena Dunham wins for Girls #GoldenGlobes
93694,"And we have found Amy Poehler... right there on Clooney's lap. Even as she loses, she wins. #HarkGlobes #GoldenGlobes"
93722,RT @TODAY_ent: .@DisneyPixar's #Brave wins the best animated feature film award #GoldenGlobes
93727,RT @TODAY_ent: Adele's #Skyfall wins best original song in a motion picture #GoldenGlobes
93745,RT @RallisP: Brave wins best animated feature film. Wreck-It Ralph was a better movie. #GoldenGlobes
93777,Amy Poehler wins. Sitting on George Clooney's lap beats any award. #GoldenGlobes
93791,Best actress in a TV comedy or musical: Lena Dunham wins for GIRLS. The 2nd season debuted tonight on HBO. #GoldenGlobes
93806,Amy Poehler wins for getting to sit in George Clooney's lap #GoldenGlobes
93885,"RT @FashionweekNYC: ""Brave"" wins the Golden Globe for Best Animated Film #GoldenGlobes"
93890,RT @LenKendall: I bet the Life of Pi wins 3.14 awards tonight. #GoldenGlobes
93963,"And #AzizAnsari wins the funniest joke of the night so far! ""The cast of Downton Abbey has the best weed backstage"" #GoldenGlobes"
94002,@lenadunham wins &amp; dancing on my own plays. THIS IS FUCKING EPIC! #goldenglobes
94007,Lena Dunham wins best actress in a TV series (comedy or musical) for Girls #goldenglobes
94059,RT @HuffingtonPost: Quentin Tarantino wins big for 'Django Unchained' #GoldenGlobes
94119,Yay! @LenaDunham wins at the #GoldenGlobes for @GirlsHBO!!! (And the season premiere was on tonight! Big night!)
94195,.....and Lena Dunham....NOT....Amy Poehler wins Best Actress in a Comedy. #goldenglobes
94211,"What do you think? @LenaDunham wins #GoldenGlobes award for Best Actress in a TV comedy, musical for her role in @GirlsHBO."
94219,"RT @brendanshowbiz: It's around now, 9:49 p.m., that you realize just how irrelevant the Golden Globes are. Like who really cares who wins what? #HFPA"
94235,Lena Dunham wins the Golden Globe but Amy Poehler also wins because she's in Clooney's lap. #GoldenGlobes
94245,"If Zooey wins I'll kill a puppy in protest of ""cute"" #goldenglobes"
94253,"RT @THR: Austria's ""Amour"" wins the #GoldenGlobe for Best Foreign Language Film."
94260,RT @HuffingtonPost: Quentin Tarantino wins big for 'Django Unchained' #GoldenGlobes
94337,"RT @MikeDrucker: ""I hope the only movie I saw in this category wins."" - Everyone watching every award show. #GoldenGlobes"
94415,@LenaDunham wins the Golden Globe for Best Actress - TV Series Comedy or Musical for her role in @HBOGirls #GoldenGlobes
94459,"Okay, this is late, but Brave wins best animated film! Woot for films about girls and women! #GoldenGlobes"
94496,"RT @gmanews: ""Brave"" wins Best Animated Feature Film | via @goldenglobes"
94509,RT @washingtonpost: Lena Dunham wins best actress in a TV series - comedy or musical #GoldenGlobes #Girls
94528,RT @washingtonpost: Lena Dunham wins best actress in a TV series - comedy or musical #GoldenGlobes #Girls
94556,Wow! @LenaDunham wins it - and it's so cute how overwhelmed she is. #goldenglobes
94560,RT @RallisP: Brave wins best animated feature film. Wreck-It Ralph was a better movie. #GoldenGlobes
94572,yeah!!! @lenadunham wins!!!!! #GoldenGlobes
94621,RT @washingtonpost: Lena Dunham wins best actress in a TV series - comedy or musical #GoldenGlobes #Girls
94674,Give us a quotable! RT@washingtonpost: Lena Dunham wins best actress in a TV series - comedy or musical #GoldenGlobes
94688,RT @TODAY_ent: No shocker to fans of @LesMiserables! Anne Hathaway wins best supporting actress #GoldenGlobes
94691,"I love Tina Fey, but girlfriend, Amy picked Clooney. Amy wins this round #GoldenGlobes"
94694,Are you watching this @ablum86?!! Robyn plays as Lena Dunham wins #GoldenGlobes
94779,RT @washingtonpost: Lena Dunham wins best actress in a TV series - comedy or musical #GoldenGlobes #Girls
94820,Lena Dunham wins best performance by an actress in a TV musical or comedy for #Girls #GoldenGlobes
94843,WOW here come the tears! Lena Dunham wins her first Globe for best actress is a TV comedy series. #GoldenGlobes
94846,RT @chaneyj: Lena Dunham wins the Golden Globe but Amy Poehler also wins because she's in Clooney's lap. #GoldenGlobes
94897,"Surprising but deserved. RT @THR: Lena Dunham wins the #GoldenGlobe for Best Actor in a TV Series, Comedy for ""Girls."""
94898,RT @dances: Fuck my life are u fucking serious I turn right to the Golden globes and that troll doll ass chick Lena Dunham wins I can't deal I can't
94974,RT @HuffingtonPost: Claire Danes wins best actress in a drama series #GoldenGlobes
95137,"RT @SooperMexican: Lena Dunham wins for ""Most Degenerate Video About Having Sex with Obama"" #realGoldenGlobeCategories #GoldenGlobes"
95147,Wow... Lena wins!! So unexpected but so deserving!! #girls #goldenglobes
95174,RT @chaneyj: Lena Dunham wins the Golden Globe but Amy Poehler also wins because she's in Clooney's lap. #GoldenGlobes
95206,"RT @20centuryfoxTV: Congrats to #Homeland, #ClaireDanes and #DamianLewis for their #GoldenGlobes wins!!"
95210,Yes!!!!!!!RT @randomhouse: Freaking ecstatic! @wordandfilm: @LenaDunham wins the globe! Couldn't be happier - how do you feel? #GoldenGlobes
95238,RT @vulture: Claire Danes wins Best Actress for Homeland. MORE JAZZ! #goldenglobes
95266,Lena Dunham! wins for #Girls. Yay! she is the greatest #GoldenGlobes
95275,@lenadunham wins best actress in a television series!!! love love Girls! #HBO #GoldenGlobes #talented
95277,Jason B and Aziz funny! Actress in a comedy series. Lena Dunham wins for GIRLS which started its second season tonight. #Goldenglobes
95286,Ok...We need a separate award show for shows NOT on premium cable for us cheap folk. I'm clueless about this wins #GoldenGlobes
95299,"RT @MikeDrucker: ""I hope the only movie I saw in this category wins."" - Everyone watching every award show. #GoldenGlobes"
95304,"Lena Dunham wins Best Actress in a TV Series, Comedy/Musical thanks to ""Girls."" #GoldenGlobes Hopefully @carriesnotscary feels better now."
95309,".@LenaDunham wins #GoldenGlobes award for Best Actress in a TV comedy, musical for her role in @GirlsHBO."
95410,RT @chaneyj: Lena Dunham wins the Golden Globe but Amy Poehler also wins because she's in Clooney's lap. #GoldenGlobes
95422,RT @NotBillWalton: Lena wins! Someone get her some Pabst Blue Ribbon and a boiled chicken to celebrate! #GoldenGlobes
95438,"Yay!! They deserved it :) RT @gmanews: ""Brave"" wins Best Animated Feature Film | via @goldenglobes"
95453,RT @sonicdork: @lenadunham wins. INTERNET EXPLODES! #GoldenGlobes
95455,RT @vardhinir: Dame Maggie Smith wins at #GoldenGlobes! Yay @DowntonAbbey!
95457,"RT @SooperMexican: Lena Dunham wins for ""Most Degenerate Video About Having Sex with Obama"" #realGoldenGlobeCategories #GoldenGlobes"
95467,RT @chaneyj: Lena Dunham wins the Golden Globe but Amy Poehler also wins because she's in Clooney's lap. #GoldenGlobes
95487,"RT @edstetzer: ""Brave"" wins at #GoldenGlobes. Nice movie with a strong female character-- my daughters and I loved it."
95531,RT @dorybenami: Lena Dunham wins for Best TV actress. She is about to lose it. #goldenglobes
95549,RT @VictoriaRColey: Voting is NOT like sex ladies (@lenadunham wins a globe) #goldenglobes
95568,RT @globeandmail: #goldenglobes: Lena Dunham wins best TV comedy actress
95583,#goldenglobes Lena Dunham wins for girls. She can't walk in her high heels. And she's visibly trembling.
95605,"Lena Dunham wins the Golden Globe for Best Actor in a TV Series/Comedy for @GirlsHBO ""Girls"" #GoldenGlobes"
95635,RT @chaneyj: Lena Dunham wins the Golden Globe but Amy Poehler also wins because she's in Clooney's lap. #GoldenGlobes
95699,Marvelous @lenadunham wins at #GoldenGlobes. @girlsHBO
95717,Yay Lena Dunham wins for Girls! Glad I DVR'd its premiere tonight #GoldenGlobes
95759,"RT @FashionweekNYC: Anne Hathaway wins the Golden Globe for Best Supporting Actress in ""Les Miserables"" #GoldenGlobes"
95791,"Jack of all trades, Lena Dunham surprises the audience and wins Best TV Actress in a Comedy from Girls. #GoldenGlobes"
95849,"""@THR: Lena Dunham wins the #GoldenGlobe for Best Actor in a TV Series, Comedy for ""Girls."""
95857,RT @thejakartaglobe: Anne Hathaway wins #GoldenGlobe for Les Mis
95860,"RT @THR: Anne Hathaway wins the #GoldenGlobe for Best Supporting Actress in ""Les Miserables."""
95991,"BREAKING: Hobo with a Shotgun kills many at Golden Globes. 19 dead, 49 fatally wounded. Marina Sirtis wins all awards for Star Trek season 7"
96070,RT @Hollywood_com: I hope the tiger accepts the award if 'Life of Pi' wins. #goldenglobes
96087,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
96109,RT @todayshow: Agree? RT @TODAY_ent: .@DisneyPixar's #Brave wins the best animated feature film award #GoldenGlobes
96122,Excited to see who wins Best Director. #GoldenGlobes
96135,RT @RallisP: Brave wins best animated feature film. Wreck-It Ralph was a better movie. #GoldenGlobes
96154,Yes! @lenadunham wins the #GoldenGlobes! Woo!
96159,RT @JimHillMedia: Disney-Pixar's Brave wins Golden Globe for Best Animated Film. #Pixar #GoldenGlobes
96257,RT @chaneyj: Lena Dunham wins the Golden Globe but Amy Poehler also wins because she's in Clooney's lap. #GoldenGlobes
